ลำดับ,Chemical Name/ Other Name,Name of Common Ingredients Glossary,CAS Number,กรณีที่ใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (%w/w),เงื่อนไข,
18,"5-Bromo-5-nitro-1,3-dioxane","5-Bromo-5-nitro-1, 3-dioxane",30007-47-7,วัตถุกันเสีย,0.1%,"1. ให้ใช้ได้เฉพาะในผลิตภัณฑ์ที่ใช้แล้วล้างออก
2. ห้ามใช้ในผลิตภัณฑ์ที่มี amines หรือ amides หรืออนุพันธ์ของสารนี้เป็นส่วนผสม",
19,Bronopol,"2-Bromo-2-nitropropane-1,3-diol",52-51-7,วัตถุกันเสีย,0.1%,ห้ามใช้ในผลิตภัณฑ์ที่มี amines หรือ amides หรืออนุพันธ์ของสารนี้เป็นส่วนผสม,
20,"2,4-Dichlorobenzyl alcohol",Dichlorobenzyl alcohol,1777-82-8,วัตถุกันเสีย,0.15%,-,
21,"1-(4-Chlorophenyl)-3-(3,4-dichloro- phenyl) urea",Triclocarban,101-20-2,วัตถุกันเสีย,0.2%,"1. มีสาร 3,3',4,4'-Tetrachloroazobenzene ปนเปื้อนได้น้อยกว่า 1 ส่วนในล้านส่วน (1 ppm ห รือ 1 mg/kg) หรือมีสาร 3,3',4,4'-Tetrachloroazoxybenzene ปนเปื้อนได้น้อยกว่า 1 ส่วนในล้านส่วน (1 ppm หรือ 1 mg/kg)
2. การใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
22,4-Chloro-m-cresol Chlorocresol,p-Chloro-m-Cresol,59-50-7,วัตถุกันเสีย,0.2%,ห้ามใช้ในผลิตภัณฑ์ที่สัมผัสกับเยื่อบุอ่อน,
23,"5-Chloro-2-(2,4- dichlorophenoxy) phenol",Triclosan,3380-34-5,วัตถุกันเสีย,0.3%,"1. สำหรับผลิตภัดังต่อไปนี้
(1) ยาสีฟัน
(2) สบู่ล้างมือ
(3) สบู่ทำความสะอาดผิวกาย
(4) สบู่เหลวทำความสะอาดผิวกาย
(5) ผลิตภัณฑ์ระงับกลิ่นกาย (ไม่ใช่รูปแบบฉีดพ่น (spray))
(6) แป้งทาหน้า
(7) ผลิตภัณฑ์ปกปิดริ้วรอยเฉพาะที่ (Blemish concealers)
(8) ผลิตภัณฑ์ทำความสะอาดเล็บก่อนทำเล็บเทียม
(9) แชมพู
(10) ผลิตภัณฑ์บำรุงเส้นผมชนิดล้างออก
(11) ผลิตภัณฑ์ทำความสะอาดผิวหน้า
2. การใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
23,"5-Chloro-2-(2,4- dichlorophenoxy) phenol",Triclosan,3380-34-5,วัตถุกันเสีย,0.20%,"1. สำหรับน้ำยาบ้วนปาก
2. การใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
24,"4-Chloro-3,5-xylenol and Chloro-xylenol",Chloroxylenol,88-04-0,วัตถุกันเสีย,0.5%,-,
25,"3,3'-Bis(1-hydroxymethyl-2,5-dioxo- imidazolidin-4-yl)-1,1'-methylene- diurea and N,N""-Methylenebis[N'-[3-(hydroxy- methyl)-2,5-dioxoimidazolidin-4- yl]urea]",Imidazolidinyl urea,39236-46-9,วัตถุกันเสีย,0.6%,-,
26,"Poly(1- hexamethylenebig uanide hydrochloride) Poly(methylene),. alpha.,.omega.- bis[[[(aminoimino methyl)amino] iminomethyl]-amino], dihydrochloride",Polyaminopropyl biguanide,32289-58-0/27083-27-8/28757-47-3/133029-32-0,วัตถุกันเสีย,0.1%,ห้ามใช้ในผลิตภัณฑ์ที่อยู่ในรูปแบบหรือการใช้ที่มีความเสี่ยงที่สามารถสูดดมเข้าสู่ปอดได้,
27,2-Phenoxyethanol,Phenoxyethanol,122-99-6,วัตถุกันเสีย,1%,-,
28,Hexamethylenetetramine,Methenamine,100-97-0,วัตถุกันเสีย,0.15%,-,
29,Methenamine 3-chloroallylo- chloride,Quaternium-15,4080-31-3,วัตถุกันเสีย,0.2%,-,
30,"1-(4-Chlorophenoxy)- 1-(imidazol-1-yl)-3,3- dimethylbutan-2- one",Climbazole,38083-17-9,วัตถุกันเสีย,0.5%,"1. สำหรับผลิตภัณฑ์ทำความสะอาดเส้นผม คิ้ว หนวด เครา ยกเว้น ขนตา ที่ใช้แล้วล้างออก
2. สำหรับผลิตภัณฑ์บำรุงเส้นผม คิ้ว หนวด เครา ยกเว้น ขนตา ที่ใช้แล้วล้างออก
3. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
30,"1-(4-Chlorophenoxy)- 1-(imidazol-1-yl)-3,3- dimethylbutan-2- one",Climbazole,38083-17-9,วัตถุกันเสีย,0.2%,"1. สำหรับผลิตภัณฑ์ทาผิวหน้าที่ใช้แล้วไม่ต้องล้างออก
2. สำหรับผลิตภัณฑ์บำรุงเส้นผม คิ้ว หนวด เครา ยกเว้น ขนตา ที่ใช้แล้วไม่ต้องล้างออก
3. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
31,"1,3-Bis(hydroxymethyl)-5,5- dimethylimidazolidine-2,4-dione",DMDM Hydantoin,6440-58-0,วัตถุกันเสีย,0.6%,-,
32,Benzyl alcohol,Benzyl alcohol,100-51-6,วัตถุกันเสีย,1%,กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
33,"1-Hydroxy-4-methyl-6-(2,4,4- trimethylpentyl)²-pyridon and its monoethanolamine salt",Piroctone olamine,50650-76-5/68890-66-4,วัตถุกันเสีย,1%,"1. สำหรับผลิตภัณฑ์ที่ใช้แล้วล้างออก
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
33,"1-Hydroxy-4-methyl-6-(2,4,4- trimethylpentyl)²-pyridon and its monoethanolamine salt",Piroctone olamine,50650-76-5/68890-66-4,วัตถุกันเสีย,0.5%,"1. สำหรับผลิตภัณฑ์อื่น ๆ 
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
34,"6,6-Dibromo-4,4-dichloro-2,2'- methylenediphenol 2,2'-Methylenebis(6-bromo-4- chlorophenol)",Bromochlorophene,15435-29-7,วัตถุกันเสีย,0.1%,-,
35,4-Isopropyl-m-cresol,o-Cymen-5-ol,3228-02-2,วัตถุกันเสีย,0.1%,-,
36,Mixture of 5-Chloro-2-methyliso- thiazol-3(2H)-one and 2-methyliso- thiazol-3(2H)-one,Methylchloroisothiazolinone หรือ Methylisothiazolinone,26172-55-4/2682-20-4/55965-84-9,วัตถุกันเสีย,0.0015% (ในอัตราส่วน 3:1 ของ 5-Chloro-2-methyl- isothiazol-3(2H)-one และ 2-methyliso- thiazol-3(2H)-one),"1. ให้ใช้ได้เฉพาะในผลิตภัณฑ์ที่ใช้แล้วล้างออก
2. ห้ามใช้ร่วมกับ Methylisothiazolinone",
37,2-Benzyl-4-chlorophenol,Chlorophene,120-32-1,วัตถุกันเสีย,0.2%,-,
38,2-Chloroacetamide,Chloroacetamide,79-07-2,วัตถุกันเสีย,0.3%,-,
39,"N,N""-bis(4-chlorophenyl)-3,12- diimino-2,4,11,13-tetraazatetra decanediamidine and its digluconate, diacetate and dihydrochloride",Chlorhexidine,55-56-1,วัตถุกันเสีย,"0.3%
คํานวณในรูป chlorhexidine","1. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปาก
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้",
39,"N,N""-bis(4-chlorophenyl)-3,12- diimino-2,4,11,13-tetraazatetra decanediamidine and its digluconate, diacetate and dihydrochloride",Chlorhexidine diacetate,56-95-1,วัตถุกันเสีย,"0.3%
คํานวณในรูป chlorhexidine","1. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปาก
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้",
39,"N,N""-bis(4-chlorophenyl)-3,12- diimino-2,4,11,13-tetraazatetra decanediamidine and its digluconate, diacetate and dihydrochloride",Chlorhexidine digluconate,18472-51-0,วัตถุกันเสีย,"0.3%
คํานวณในรูป chlorhexidine","1. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปาก
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้",
39,"N,N""-bis(4-chlorophenyl)-3,12- diimino-2,4,11,13-tetraazatetra decanediamidine and its digluconate, diacetate and dihydrochloride",Chlorhexidine dihydrochloride,3697-42-5,วัตถุกันเสีย,"0.3%
คํานวณในรูป chlorhexidine","1. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปาก
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้",
40,1-Phenoxypropan-2-ol,Phenoxyisopropanol,770-35-4,วัตถุกันเสีย,1%,"1. ให้ใช้ได้เฉพาะในผลิตภัณฑ์ที่ใช้แล้วล้างออก
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสีย ให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
41,Alkyl (C -C ) trimethyl ammonium 12 22 bromide and chloride,Behentrimonium chloride,17301-53-0,วัตถุกันเสีย,0.1%,กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
41,Alkyl (C -C ) trimethyl ammonium 12 22 bromide and chloride,Cetrimonium bromide,57-09-0,วัตถุกันเสีย,0.1%,-,
41,Alkyl (C -C ) trimethyl ammonium 12 22 bromide and chloride,Cetrimonium chloride,112-02-7,วัตถุกันเสีย,0.1%,กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
41,Alkyl (C -C ) trimethyl ammonium 12 22 bromide and chloride,Laurtrimonium bromide,1119-94-4,วัตถุกันเสีย,0.1%,-,
41,Alkyl (C -C ) trimethyl ammonium 12 22 bromide and chloride,Laurtrimonium chloride,112-00-5,วัตถุกันเสีย,0.1%,-,
41,Alkyl (C -C ) trimethyl ammonium 12 22 bromide and chloride,Steartrimonium bromide,1120-02-1,วัตถุกันเสีย,0.1%,-,
41,Alkyl (C -C ) trimethyl ammonium 12 22 bromide and chloride,Steartrimonium chloride,112-03-8,วัตถุกันเสีย,0.1%,กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
42,"4,4-Dimethyl-1,3-oxazolidine",Dimethyl oxazolidine,51200-87-4,วัตถุกันเสีย,0.1%,ความเป็นกรด-ด่างของเครื่องสำอางพร้อมใช้ ต้องไม่ต่ำกว่า 6,
43,"N-(Hydroxymethyl)-N-(dihydroxy methyl-1,3-dioxo-2,5-imidazolidinyl- 4)-N'(hydroxymethyl)urea",Diazolidinyl urea,78491-02-8,วัตถุกันเสีย,0.5%,-,
44,"1,6-Di(4-amidinophenoxy)-n-hexane (Hexamidine) and its salts, including isethionate and p–hydroxybenzoate Benzenecarboximidamide, 4,4'-(1,6- hexanediylbis(oxy))bis-, and its salts, including isothionate and p-hydroxy- benzoate",Hexamidine,3811-75-4,วัตถุกันเสีย,0.1%,กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
44,"1,6-Di(4-amidinophenoxy)-n-hexane (Hexamidine) and its salts, including isethionate and p–hydroxybenzoate Benzenecarboximidamide, 4,4'-(1,6- hexanediylbis(oxy))bis-, and its salts, including isothionate and p-hydroxy- benzoate",Hexamidine diisethionate,659-40-5,วัตถุกันเสีย,0.1%,กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
44,"1,6-Di(4-amidinophenoxy)-n-hexane (Hexamidine) and its salts, including isethionate and p–hydroxybenzoate Benzenecarboximidamide, 4,4'-(1,6- hexanediylbis(oxy))bis-, and its salts, including isothionate and p-hydroxy- benzoate",Hexamidine paraben,93841-83-9,วัตถุกันเสีย,0.1%,กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียอาจใช้ในความเข้มข้นอื่นได้,
45,"Glutaraldehyde (Pentane-1,5-dial)",Glutaral,111-30-8,วัตถุกันเสีย,0.1%,ห้ามใช้ในผลิตภัณฑ์ประเภทฉีดพ่น (aerosol (sprays)),
46,"5-Ethyl-3,7-dioxa-1-azabicyclo [3.3.0] octane",7-Ethylbicyclooxazolidine,7747-35-5,วัตถุกันเสีย,0.3%,ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปากหรือผลิตภัณฑ์ที่สัมผัสกับเยื่อบุอ่อน,
47,"3-(p-Chlorophenoxy)-propane- 1,2-diol",Chlorphenesin,104-29-0,วัตถุกันเสีย,0.3%,-,
48,Sodium hydroxymethylamino acetate,Sodium hydroxymethylglycinate,70161-44-3,วัตถุกันเสีย,0.5%,-,
49,Silver chloride deposited on Titanium dioxide,Silver chloride,7783-90-6,วัตถุกันเสีย,"0.004%
คํานวณในรูป  AgCl","20% AgCl(w/w) on TiO2 ห้ำมใช้ในผลิตภัณฑ์ดังต่อไปนี้ 
1. ผลิตภัณฑ์สำหรับเด็กอายุต่ำกว่า 3 ปี
2. ผลิตภัณฑ์ที่ใช้ในช่องปากและผลิตภัณฑ์ที่ใช้กับริมฝีปาก
3. ผลิตภัณฑ์ที่ใช้บริเวณรอบดวงตา",
50,"Benzenemethanaminium, N,N-dimethyl-N-[2-[2-[4-(1,1,3,3,- tetramethylbutyl)phenoxy]ethoxy] ethyl]-, chloride",Benzethonium chloride,121-54-0,วัตถุกันเสีย,0.1%,ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปากที่ใช้แล้วไม่ต้องล้างออก,
51,"Benzalkonium chloride, bromide and saccharinate",Benzalkonium chloride,8001-54-5/63449-41-2/68424-85-1/68391-01-5/85409-22-9/61789-71-7,วัตถุกันเสีย,"0.1%
คํานวณในรูป benzalkonium chloride",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
51,"Benzalkonium chloride, bromide and saccharinate",Benzalkonium bromide,91080-29-4,วัตถุกันเสีย,"0.1%
คํานวณในรูป benzalkonium chloride",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
51,"Benzalkonium chloride, bromide and saccharinate",Benzalkonium saccharinate,68989-01-5,วัตถุกันเสีย,"0.1%
คํานวณในรูป benzalkonium chloride",กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,
52,"Methanol, (phenylmethoxy-)",Benzylhemiformal,14548-60-8,วัตถุกันเสีย,0.15%,ให้ใช้ได้เฉพาะในผลิตภัณฑ์ที่ใช้แล้วล้างออก,
53,3-Iodo-2-propynylbutylcarbamate,Iodopropynyl butylcarbamate,55406-53-6,วัตถุกันเสีย,0.02%,"1. สำหรับผลิตภัณฑ์ที่ใช้แล้วล้างออก
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปากและผลิตภัณฑ์ที่ใช้กับริมฝีปาก
3. ห้ามใช้ในผลิตภัณฑ์สำหรับเด็กอายุต่ำกว่า 3 ปี ยกเว้นผลิตภัณฑ์สำหรับอาบน้ำและแชมพู",
53,3-Iodo-2-propynylbutylcarbamate,Iodopropynyl butylcarbamate,55406-53-6,วัตถุกันเสีย,0.01%,"1. สำหรับผลิตภัณฑ์ที่ใช้แล้วไม่ต้องล้างออก
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปากและผลิตภัณฑ์ที่ใช้กับริมฝีปาก
3. ห้ามใช้ในผลิตภัณฑ์ประเภทครีมหรือโลชันทาผิวกาย
4. ห้ามใช้ในผลิตภัณฑ์สำหรับเด็กอายุต่ำกว่า 3 ปี
",
53,3-Iodo-2-propynylbutylcarbamate,Iodopropynyl butylcarbamate,55406-53-6,วัตถุกันเสีย,0.0075%,"1. สำหรับผลิตภัณฑ์ลดเหงื่อและระงับกลิ่นกาย
2. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปากและผลิตภัณฑ์ที่ใช้กับริมฝีปาก
3. ห้ามใช้ในผลิตภัณฑ์สำหรับเด็กอายุต่ำกว่า 3 ปี ",
54,2-Methyl-2H-isothiazol-3-one,Methylisothiazolinone,2682-20-4,วัตถุกันเสีย,0.0015%,"1. ห้ามใช้ร่วมกับ Mixture of Methyl- chloroisothiazolinone and Methyl- isothiazolinone
2. ให้ใช้ได้เฉพาะในผลิตภัณฑ์ที่ใช้แล้วล้างออก",
55,Ethyl-N-alpha-dodecanoyl-L- arginate hydrochloride,Ethyl lauroyl arginate HCl,60372-77-2,วัตถุกันเสีย,0.4%,"1. ห้ามใช้ในผลิตภัณฑ์ที่ใช้กับริมฝีปาก ผลิตภัณฑ์ที่ใช้ในช่องปากและผลิตภัณฑ์ประเภทฉีดพ่น (sprays)
2. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง",
55,Ethyl-N-alpha-dodecanoyl-L- arginate hydrochloride,Ethyl lauroyl arginate HCl,60372-77-2,วัตถุกันเสีย,0.15%,"1. ให้ใช้ได้เฉพาะในน้ำยาบ้วนปาก
2. ห้ามใช้ในผลิตภัณฑ์สำหรับเด็กอายุต่ำกว่า 10 ปี 
3. กรณีที่ใช้สารนี้เพื่อวัตถุประสงค์อื่นนอกจากเป็นวัตถุกันเสียให้ปฏิบัติตามเงื่อนไขที่กำหนดไว้ในประกาศกระทรวงสาธารณสุขว่าด้วยเรื่องวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง ",
56,"1,2,3-Propanetricarboxylic acid, 2-hydroxy-, monohydrate and 1,2,3-Propanetricarboxylic acid, 2-hydroxy-, silver(1+) salt, monohydrate",Citric acid (and) Silver citrate,-,วัตถุกันเสีย,0.2% ที่คำนวณแล้วเทียบได้เป็น Silver 0.0024%,ห้ามใช้ในผลิตภัณฑ์ที่ใช้บริเวณรอบดวงตา และผลิตภัณฑ์ที่ใช้ในช่องปาก,
57,4-(3-ethoxy-4-hydroxyphenyl)butan-2-one,Hydroxyethoxyphenyl Butanone,569646-79-3 ,วัตถุกันเสีย,0.70%,-,
,,,,,,,
,,,,,,,
