ลำดับ,Chemical name/Other name,Name of common ingredients glossary,CAS number,กรณีที่ใช้,บริเวณที่ใช้ และ/หรือ การนำไปใช้,ความเข้มข้นสูงสุดในเครื่องสำอางพร้อมใช้ (w/w),เงื่อนไข
27,Calcium fluoride,Calcium fluoride,7789-75-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
27,Calcium fluoride,Calcium fluoride,7789-75-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
27,Calcium fluoride,Calcium fluoride,7789-75-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
28,Sodium fluoride,Sodium fluoride,7681-49-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
28,Sodium fluoride,Sodium fluoride,7681-49-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
28,Sodium fluoride,Sodium fluoride,7681-49-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
29,Potassium fluoride,Potassium fluoride,7789-23-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
29,Potassium fluoride,Potassium fluoride,7789-23-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
29,Potassium fluoride,Potassium fluoride,7789-23-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
30,Ammonium fluoride,Ammonium fluoride,12125-01-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
30,Ammonium fluoride,Ammonium fluoride,12125-01-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
30,Ammonium fluoride,Ammonium fluoride,12125-01-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
31,Aluminium fluoride,Aluminium fluoride,7784-18-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
31,Aluminium fluoride,Aluminium fluoride,7784-18-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
31,Aluminium fluoride,Aluminium fluoride,7784-18-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
32,Tin difluoride,Stannous fluoride,7783-47-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
32,Tin difluoride,Stannous fluoride,7783-47-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
32,Tin difluoride,Stannous fluoride,7783-47-3,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
33,Hexadecyl ammonium fluoride,Cetylamine hydrofluoride,3151-59-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
33,Hexadecyl ammonium fluoride,Cetylamine hydrofluoride,3151-59-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
33,Hexadecyl ammonium fluoride,Cetylamine hydrofluoride,3151-59-5,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
34,"3-(N-Hexadecyl-N-2-hydroxyethyl-ammonio)
propylbis(2-hydroxyethyl)ammoniumdifluoride",Olaflur,6818-37-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
34,"3-(N-Hexadecyl-N-2-hydroxyethyl-ammonio)
propylbis(2-hydroxyethyl)ammoniumdifluoride",Olaflur,6818-37-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
34,"3-(N-Hexadecyl-N-2-hydroxyethyl-ammonio)
propylbis(2-hydroxyethyl)ammoniumdifluoride",Olaflur,6818-37-7,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
35,"N,N',N'-Tris(polyoxyethylene)-N-hexadecyl-propylenediamine
dihydrofluoride",-,-,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
35,"N,N',N'-Tris(polyoxyethylene)-N-hexadecyl-propylenediamine
dihydrofluoride",-,-,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
35,"N,N',N'-Tris(polyoxyethylene)-N-hexadecyl-propylenediamine
dihydrofluoride",-,-,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
36,9-Octadecen-1-amine hydrofluoride,Octadecenyl ammonium fluoride,"36505-83-6/
2782-81-2",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
36,9-Octadecen-1-amine hydrofluoride,Octadecenyl ammonium fluoride,"36505-83-6/
2782-81-2",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
36,9-Octadecen-1-amine hydrofluoride,Octadecenyl ammonium fluoride,"36505-83-6/
2782-81-2",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
37,Disodium hexafluorosilicate,Sodium fluorosilicate,16893-85-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
37,Disodium hexafluorosilicate,Sodium fluorosilicate,16893-85-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
37,Disodium hexafluorosilicate,Sodium fluorosilicate,16893-85-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
38,Dipotassium hexafluorosilicate,Potassium fluorosilicate,16871-90-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
38,Dipotassium hexafluorosilicate,Potassium fluorosilicate,16871-90-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
38,Dipotassium hexafluorosilicate,Potassium fluorosilicate,16871-90-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
39,Ammonium hexafluorosilicate,Ammonium fluorosilicate,16919-19-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
39,Ammonium hexafluorosilicate,Ammonium fluorosilicate,16919-19-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
39,Ammonium hexafluorosilicate,Ammonium fluorosilicate,16919-19-0,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
40,Magnesium hexafluorosilicate,Magnesium fluorosilicate,16949-65-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
40,Magnesium hexafluorosilicate,Magnesium fluorosilicate,16949-65-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
40,Magnesium hexafluorosilicate,Magnesium fluorosilicate,16949-65-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
41,"1,3-Bis(hydroxymethyl)imidazolidine-2-thione",Dimethylol ethylene thiourea,15534-95-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา",2%,"ห้ามใช้ในผลิตภัณฑ์ประเภทฉีดพ่น
(aerosol dispenser (sprays))"
41,"1,3-Bis(hydroxymethyl)imidazolidine-2-thione",Dimethylol ethylene thiourea,15534-95-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์สําหรับเล็บ,2%,"ความเป็นกรด-ด่างของเครื่องสําอาง
พร้อมใช้ต้องน้อยกว่า 4"
42,Benzyl alcohol,Benzyl alcohol,100-51-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ตัวทําละลาย
สารแต่งกลิ่นหอม
สารแต่งรส",-,กรณีที่ใช้สารนี้เป็นวัตถุกันเสียในเครื่องสําอาง ให้ปฏิบัติตามเงื่อนไขที่กําหนดไว้ในประกาศกระทรวงสาธารณสุข ว่าด้วยเรื่องวัตถุกันเสียที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสําอาง
43,6-Methylcoumarin,6-Methylcoumarin,92-48-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ที่ใช้ในช่องปาก,0.003%,-
44,3-Pyridinemethanol hydrofluoride,Nicomethanol hydrofluoride,62756-44-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
44,3-Pyridinemethanol hydrofluoride,Nicomethanol hydrofluoride,62756-44-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
44,3-Pyridinemethanol hydrofluoride,Nicomethanol hydrofluoride,62756-44-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
45,Silver nitrate,Silver nitrate,7761-88-8,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์แต่งผมดํา,-,ยกเลิกการเป็นวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง ตามประกาศกระทรวงสาธารณสุข เรื่อง กำหนดชื่อ ปริมาณ และเงื่อนไขของวัตถุที่อาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง (ฉบับที่ ๗)
46,Selenium sulfide,Selenium disulphide,7488-56-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,แชมพูขจัดรังแค,1%,-
47,"Aluminium zirconium chloride
hydroxide complexes AlxZr(OH)yClz
and the aluminium zirconium
chloride hydroxide glycine complexes",-,90604-80-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ลดเหงื่อ
(Antiperspirants)","20%
คํานวณในรูป
anhydrous aluminium
zirconium chloride hydroxide
และ
5.4%
คํานวณในรูป
zirconium","1. อัตราส่วนของจํานวนอะตอมระหว่าง
Aluminium กับ Zirconium ต้องอยู่
ในช่วง 2 ถึง 10
2. อัตราส่วนของจํานวนอะตอมระหว่าง
(Aluminium + Zirconium) กับ
Chlorine ต้องอยู่ในช่วง 0.9 ถึง 2.1
3. ห้ามใช้ในผลิตภัณฑ์ประเภทฉีดพ่น
(aerosol dispenser (sprays))"
48,Quinolin-8-ol and bis(8-hydroxy-quinolium) sulphate,Oxyquinoline and Oxyquinoline sulfate,"148-24-3/
134-31-6",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ช่วยเพิ่มความคงตัวของ hydrogen peroxide ใน
ผลิตภัณฑ์สําหรับเส้นผม คิ้ว หนวด เครา ยกเว้น ขนตา
(ชนิดใช้แล้วล้างออก)","0.3%
คํานวณในรูป base",-
48,Quinolin-8-ol and bis(8-hydroxy-quinolium) sulphate,Oxyquinoline and Oxyquinoline sulfate,"148-24-3/
134-31-6",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ช่วยเพิ่มความคงตัวของ hydrogen peroxide ใน
ผลิตภัณฑ์สําหรับเส้นผม คิ้ว หนวด เครา ยกเว้น ขนตา
(ชนิดใช้แล้วไม่ต้องล้างออก)","0.03%
คํานวณในรูป base",-
49,Methanol,Methyl alcohol,67-56-1,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ใช้เป็น denaturant
ใน ethanol และ isopropyl alcohol","5%
คํานวณในรูปร้อยละ
ของ ethanol และ
isopropyl alcohol","ไม่อนุญาตให้ใช้ methanol เป็น
denaturant ใน alcohol ที่ใช้ใน
ผ้าเย็น กระดาษเย็นและเครื่องสําอาง
ที่ใช้บริเวณรอบดวงตา แต่อาจมี
methanol ปนเปื้อนใน alcohol ได้
ไม่เกิน 1%"
50,(1-Hydroxyethylidene) diphosphonic acid and its salts,Etidronic acid,2809-21-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์สําหรับ
เส้นผม คิ้ว หนวด
เครา ยกเว้น ขนตา","1.5%
คํานวณในรูป
etidronic acid",-
50,(1-Hydroxyethylidene) diphosphonic acid and its salts,Etidronic acid,2809-21-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,สบู่,"0.2%
คํานวณในรูป
etidronic acid",-
51,1-Phenoxypropan-2-ol,Phenoxyisopropanol,770-35-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ประเภท
ใช้แล้วล้างออก",2%,"1. ห้ามใช้ในผลิตภัณฑ์ที่ใช้ในช่องปาก
2. กรณีที่ใช้สารนี้เป็นวัตถุกันเสีย
ในเครื่องสําอาง ให้ปฏิบัติตาม
เงื่อนไขที่กําหนดไว้ในประกาศ
กระทรวงสาธารณสุข ว่าด้วยเรื่อง
วัตถุกันเสียที่อาจใช้เป็นส่วนผสม
ในการผลิตเครื่องสําอาง"
52,Magnesium fluoride,Magnesium fluoride,7783-40-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ยาสีฟัน,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
52,Magnesium fluoride,Magnesium fluoride,7783-40-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,น้ำยาบ้วนปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
52,Magnesium fluoride,Magnesium fluoride,7783-40-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่นๆที่ใช้ในช่องปาก,"0.15%
คำนวณในรูป fluoride
(หากใช้สารประกอบของ fluoride หลายชนิดร่วมกัน ปริมาณของ fluoride รวมทั้งหมดจะต้องไม่เกิน 0.15%)",-
53,Strontium chloride hexahydrate,Strontium chloride,10476-85-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์ที่ใช้ในช่องปาก,"3.5%
คํานวณในรูป strontium
(หากใช้ร่วมกับ
สารประกอบของ
strontium ชนิดอื่น
ปริมาณของ strontium
ทั้งหมดจะต้อง
ไม่เกิน 3.5%)",-
53,Strontium chloride hexahydrate,Strontium chloride,10476-85-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,แชมพูและผลิตภัณฑ์สําหรับผิวหน้า,"2.1%
คํานวณในรูป strontium
(หากใช้ร่วมกับ
สารประกอบของ
strontium ชนิดอื่น
ปริมาณของ strontium
ทั้งหมดจะต้อง
ไม่เกิน 2.1%)",-
54,Strontium acetate hemihydrates,Strontium acetate,543-94-2,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"ผลิตภัณฑ์ที่ใช้ใน
ช่องปาก","3.5%
คํานวณในรูป strontium
(หากใช้ร่วมกับ
สารประกอบของ
strontium ชนิดอื่น
ปริมาณของ strontium
ทั้งหมดจะต้อง
ไม่เกิน 3.5%)",-
55,Hydrated magnesium silicate,Talc,14807-96-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,"แป้งฝุ่นสําหรับเด็ก
อายุต่ํากว่า 3 ปี",-,-
55,Hydrated magnesium silicate,Talc,14807-96-6,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,ผลิตภัณฑ์อื่น ๆ,-,-
56,"Fatty acid dialkylamides and
dialkanolamides
N,N-Dialkyl fatty acid amides and
dialkanolamides",Cocamide DEA,68603-42-9,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"พบ secondary amines
ได้ไม่เกิน 0.5%","1. ห้ามใช้กับ nitrosating systems
2. ในกรณีวัตถุดิบจะต้องมี secondary
amines ไม่เกิน 5%
3. ในกรณีวัตถุดิบจะต้องมี nitrosamine
ไม่เกิน 50 μg/kg
4. ภาชนะบรรจุต้องปราศจาก nitrite"
57,"Monoalkylamines,
monoalkanolamines and their salts",Cocamine,"61788-46-3
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"พบ secondary amines
ได้ไม่เกิน 0.5%","1. ห้ามใช้กับ nitrosating systems
2. ความบริสุทธิ์ต้องไม่ต่ํากว่า 99%
3. ในกรณีวัตถุดิบจะต้องมี secondary
amines ไม่เกิน 0.5%
4. ในกรณีวัตถุดิบจะต้องมี nitrosamine
ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
57,"Monoalkylamines,
monoalkanolamines and their salts",Ethanolamine,"141-43-5
",วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"พบ secondary amines
ได้ไม่เกิน 0.5%","1. ห้ามใช้กับ nitrosating systems
2. ความบริสุทธิ์ต้องไม่ต่ํากว่า 99%
3. ในกรณีวัตถุดิบจะต้องมี secondary
amines ไม่เกิน 0.5%
4. ในกรณีวัตถุดิบจะต้องมี nitrosamine
ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
57,"Monoalkylamines,
monoalkanolamines and their salts",Piroctone olamine,68890-66-4,วัตถุอาจใช้เป็นส่วนผสมในการผลิตเครื่องสำอาง,-,"พบ secondary amines
ได้ไม่เกิน 0.5%","1. ห้ามใช้กับ nitrosating systems
2. ความบริสุทธิ์ต้องไม่ต่ํากว่า 99%
3. ในกรณีวัตถุดิบจะต้องมี secondary
amines ไม่เกิน 0.5%
4. ในกรณีวัตถุดิบจะต้องมี nitrosamine
ไม่เกิน 50 μg/kg
5. ภาชนะบรรจุต้องปราศจาก nitrite"
